Date and Time (UTC);300_1001_Sahko_8U_krs_8U_krs_G_01_P;300_1002_Sahko_7_krs_7_krs_G_01_P;300_1003_Sahko_7_krs_7_krs_G_02_P;300_1004_Sahko_6_krs_6_krs_G_02_P;300_1005_Sahko_6_krs_6_krs_G_01_P;300_1006_Sahko_5_krs_5_krs_G_01_P;300_1007_Sahko_5_krs_5_krs_G_021_P;300_1008_Sahko_5_krs_5_krs_G_02_P;300_1009_Sahko_5_krs_5_krs_F_01_P;300_1010_Sahko_4_krs_4_krs_F_01_P;300_1011_Sahko_4_krs_4_krs_G_02_P;300_1012_Sahko_4_krs_4_krs_G_01_P;300_1013_Sahko_3_krs_3_krs_F_01_P;300_1014_Sahko_3_krs_3_krs_G_02_P;300_1015_Sahko_3_krs_3_krs_G_01_P;300_1016_Sahko_2_krs_2_krs_F_01_P;300_1017_Sahko_2_krs_2_krs_G_01_P;300_1018_Sahko_2_krs_2_krs_G_02_P;300_1019_Sahko_2_krs_2_krs_G_03_P
30.10.2016 21:40;0,153;0,154;0,09;0,302;0,245;0,281;0,004;0,057;0,643;0,193;0,034;0,439;0,104;0,111;0,171;0,174;0,289;0,533;0,011
30.10.2016 21:45;0,167;0,156;0,093;0,312;0,243;0,285;0,003;0,057;0,645;0,194;0,034;0,437;0,103;0,111;0,165;0,173;0,288;0,532;0,012
30.10.2016 21:50;0,165;0,155;0,108;0,313;0,24;0,28;0,004;0,055;0,636;0,189;0,034;0,418;0,099;0,103;0,159;0,162;0,277;0,508;0,011
30.10.2016 21:55;0,154;0,151;0,096;0,3;0,241;0,276;0,003;0,057;0,629;0,19;0,034;0,431;0,102;0,11;0,167;0,173;0,286;0,53;0,011
30.10.2016 22:00;0,149;0,156;0,1;0,321;0,246;0,284;0,004;0,055;0,639;0,188;0,033;0,423;0,101;0,106;0,161;0,169;0,284;0,52;0,012
30.10.2016 22:05;0,161;0,154;0,095;0,304;0,238;0,279;0,003;0,057;0,646;0,194;0,035;0,438;0,104;0,111;0,17;0,173;0,288;0,528;0,011
30.10.2016 22:10;0,152;0,155;0,102;0,305;0,243;0,284;0,004;0,056;0,52;0,19;0,034;0,412;0,099;0,107;0,162;0,17;0,28;0,522;0,011
30.10.2016 22:15;0,154;0,155;0,112;0,315;0,247;0,283;0,004;0,057;0,491;0,192;0,034;0,422;0,104;0,107;0,166;0,173;0,289;0,526;0,012
30.10.2016 22:20;0,162;0,154;0,104;0,312;0,238;0,278;0,003;0,056;0,371;0,191;0,034;0,425;0,102;0,11;0,165;0,172;0,286;0,524;0,012
30.10.2016 22:25;0,168;0,154;0,102;0,127;0,245;0,286;0,004;0,057;0,371;0,197;0,035;0,433;0,106;0,126;0,174;0,179;0,297;0,546;0,011
30.10.2016 22:30;0,154;0,155;0,103;0,102;0,244;0,274;0,003;0,055;0,352;0,185;0,033;0,407;0,099;0,117;0,156;0,161;0,27;0,5;0,011
30.10.2016 22:35;0,142;0,156;0,09;0,096;0,244;0,281;0,004;0,057;0,363;0,192;0,034;0,435;0,102;0,11;0,167;0,174;0,292;0,541;0,012
30.10.2016 22:40;0,157;0,153;0,088;0,095;0,242;0,277;0,003;0,057;0,364;0,195;0,035;0,448;0,105;0,11;0,168;0,229;0,289;0,529;0,012
30.10.2016 22:45;0,172;0,156;0,105;0,104;0,241;0,27;0,004;0,055;0,343;0,186;0,033;0,42;0,097;0,105;0,158;0,205;0,276;0,516;0,011
30.10.2016 22:50;0,167;0,155;0,095;0,111;0,245;0,282;0,003;0,058;0,369;0,199;0,036;0,454;0,104;0,111;0,172;0,177;0,295;0,54;0,012
30.10.2016 22:55;0,171;0,154;0,106;0,107;0,239;0,27;0,004;0,054;0,339;0,184;0,033;0,422;0,099;0,105;0,159;0,166;0,276;0,507;0,011
30.10.2016 23:00;0,159;0,156;0,096;0,099;0,249;0,278;0,003;0,058;0,366;0,196;0,035;0,45;0,105;0,111;0,168;0,178;0,291;0,528;0,012
30.10.2016 23:05;0,156;0,155;0,091;0,097;0,245;0,279;0,004;0,057;0,363;0,196;0,034;0,451;0,104;0,109;0,168;0,174;0,289;0,534;0,011
30.10.2016 23:10;0,159;0,151;0,088;0,086;0,232;0,263;0,003;0,054;0,343;0,186;0,033;0,431;0,098;0,107;0,164;0,169;0,281;0,518;0,011
30.10.2016 23:15;0,161;0,154;0,107;0,1;0,239;0,269;0,004;0,054;0,338;0,181;0,032;0,425;0,097;0,102;0,154;0,159;0,263;0,485;0,011
30.10.2016 23:20;0,156;0,154;0,102;0,102;0,242;0,273;0,003;0,057;0,368;0,197;0,035;0,461;0,105;0,113;0,17;0,179;0,3;0,546;0,012
30.10.2016 23:25;0,165;0,153;0,089;0,089;0,238;0,27;0,004;0,055;0,351;0,186;0,033;0,421;0,1;0,105;0,161;0,166;0,273;0,499;0,01
30.10.2016 23:30;0,167;0,154;0,089;0,088;0,242;0,272;0,003;0,057;0,36;0,191;0,034;0,42;0,101;0,108;0,165;0,171;0,285;0,524;0,012
30.10.2016 23:35;0,236;0,161;0,1;0,089;0,238;0,272;0,004;0,055;0,355;0,189;0,033;0,413;0,101;0,108;0,165;0,173;0,284;0,51;0,011
30.10.2016 23:40;0,291;0,211;0,164;0,093;0,286;0,3;0,003;0,107;0,365;0,187;0,066;0,419;0,101;0,106;0,161;0,168;0,281;0,512;0,011
30.10.2016 23:45;0,225;0,204;0,155;0,103;0,245;0,318;0,004;0,126;0,377;0,196;0,065;0,435;0,105;0,112;0,171;0,176;0,289;0,527;0,012
30.10.2016 23:50;0,162;0,152;0,082;0,099;0,237;0,286;0,003;0,075;0,363;0,187;0,033;0,413;0,101;0,108;0,164;0,171;0,281;0,516;0,011
30.10.2016 23:55;0,153;0,154;0,084;0,104;0,24;0,277;0,003;0,055;0,369;0,188;0,034;0,412;0,1;0,106;0,163;0,17;0,283;0,52;0,011
31.10.2016 0:00;0,157;0,153;0,085;0,087;0,239;0,269;0,004;0,053;0,365;0,189;0,033;0,423;0,1;0,108;0,163;0,169;0,279;0,511;0,011
31.10.2016 0:05;0,167;0,152;0,1;0,088;0,235;0,273;0,003;0,052;0,368;0,187;0,033;0,404;0,098;0,103;0,158;0,165;0,274;0,504;0,011
31.10.2016 0:10;0,15;0,155;0,092;0,092;0,243;0,282;0,004;0,053;0,374;0,197;0,034;0,428;0,104;0,112;0,171;0,177;0,291;0,542;0,011
31.10.2016 0:15;0,141;0,152;0,105;0,106;0,234;0,276;0,003;0,052;0,359;0,19;0,033;0,414;0,1;0,106;0,163;0,17;0,279;0,519;0,011
31.10.2016 0:20;0,155;0,153;0,087;0,089;0,244;0,285;0,004;0,052;0,371;0,194;0,034;0,423;0,102;0,111;0,167;0,175;0,285;0,522;0,012
31.10.2016 0:25;0,16;0,153;0,087;0,09;0,241;0,284;0,003;0,055;0,375;0,198;0,034;0,425;0,103;0,107;0,163;0,171;0,285;0,523;0,011
31.10.2016 0:30;0,164;0,153;0,096;0,101;0,234;0,266;0,003;0,049;0,346;0,183;0,032;0,396;0,095;0,102;0,155;0,161;0,264;0,502;0,011
31.10.2016 0:35;0,163;0,154;0,105;0,089;0,241;0,282;0,004;0,054;0,359;0,197;0,034;0,42;0,102;0,109;0,167;0,172;0,285;0,522;0,011
31.10.2016 0:40;0,153;0,155;0,089;0,089;0,242;0,282;0,003;0,053;0,358;0,19;0,033;0,417;0,102;0,107;0,164;0,173;0,288;0,531;0,011
31.10.2016 0:45;0,147;0,152;0,086;0,106;0,237;0,275;0,004;0,053;0,363;0,2;0,035;0,438;0,105;0,113;0,172;0,178;0,291;0,537;0,012
31.10.2016 0:50;0,154;0,154;0,09;0,089;0,241;0,282;0,003;0,053;0,348;0,187;0,032;0,398;0,096;0,102;0,153;0,161;0,268;0,492;0,011
31.10.2016 0:55;0,155;0,153;0,089;0,087;0,239;0,277;0,004;0,053;0,356;0,195;0,034;0,424;0,103;0,11;0,168;0,176;0,29;0,526;0,011
31.10.2016 1:00;0,154;0,156;0,115;0,108;0,242;0,281;0,003;0,053;0,353;0,193;0,033;0,423;0,101;0,108;0,166;0,174;0,287;0,524;0,011
31.10.2016 1:05;0,156;0,154;0,088;0,09;0,24;0,279;0,003;0,053;0,359;0,194;0,035;0,421;0,103;0,11;0,166;0,17;0,28;0,507;0,011
31.10.2016 1:10;0,173;0,155;0,088;0,101;0,237;0,279;0,004;0,053;0,353;0,194;0,033;0,421;0,102;0,108;0,166;0,242;0,285;0,521;0,012
31.10.2016 1:15;0,155;0,156;0,086;0,092;0,244;0,28;0,003;0,053;0,357;0,195;0,034;0,422;0,102;0,11;0,165;0,203;0,285;0,527;0,011
31.10.2016 1:20;0,14;0,153;0,086;0,085;0,236;0,272;0,004;0,052;0,347;0,188;0,033;0,41;0,099;0,105;0,161;0,167;0,276;0,494;0,011
31.10.2016 1:25;0,147;0,156;0,102;0,099;0,237;0,272;0,003;0,051;0,346;0,19;0,033;0,409;0,098;0,105;0,16;0,169;0,28;0,512;0,011
31.10.2016 1:30;0,167;0,156;0,099;0,091;0,243;0,282;0,004;0,056;0,378;0,203;0,035;0,437;0,106;0,112;0,172;0,177;0,292;0,532;0,012
31.10.2016 1:35;0,167;0,153;0,087;0,095;0,233;0,265;0,003;0,05;0,343;0,183;0,032;0,399;0,096;0,104;0,156;0,164;0,271;0,498;0,011
31.10.2016 1:40;0,163;0,155;0,09;0,099;0,245;0,276;0,003;0,053;0,367;0,196;0,034;0,428;0,105;0,11;0,169;0,177;0,287;0,519;0,011
31.10.2016 1:45;0,165;0,155;0,087;0,09;0,241;0,276;0,004;0,053;0,368;0,194;0,033;0,419;0,101;0,11;0,167;0,174;0,289;0,53;0,011
31.10.2016 1:50;0,163;0,155;0,088;0,099;0,235;0,266;0,003;0,052;0,367;0,19;0,033;0,407;0,099;0,103;0,155;0,161;0,265;0,484;0,011
31.10.2016 1:55;0,154;0,157;0,107;0,088;0,241;0,271;0,004;0,054;0,363;0,191;0,034;0,414;0,1;0,106;0,162;0,169;0,28;0,504;0,011
31.10.2016 2:00;0,157;0,153;0,1;0,09;0,24;0,275;0,003;0,055;0,373;0,195;0,033;0,424;0,103;0,111;0,169;0,177;0,294;0,545;0,012
31.10.2016 2:05;0,158;0,153;0,086;0,102;0,239;0,273;0,004;0,054;0,368;0,193;0,034;0,422;0,102;0,107;0,164;0,171;0,28;0,51;0,011
31.10.2016 2:10;0,16;0,153;0,095;0,095;0,241;0,269;0,003;0,055;0,369;0,193;0,034;0,417;0,101;0,107;0,162;0,17;0,282;0,513;0,011
31.10.2016 2:15;0,171;0,155;0,091;0,101;0,243;0,277;0,004;0,054;0,371;0,192;0,033;0,417;0,102;0,108;0,165;0,172;0,283;0,51;0,011
31.10.2016 2:20;0,159;0,153;0,092;0,09;0,237;0,269;0,003;0,054;0,367;0,194;0,034;0,424;0,102;0,109;0,166;0,175;0,29;0,532;0,012
31.10.2016 2:25;0,145;0,154;0,095;0,093;0,242;0,275;0,004;0,055;0,365;0,195;0,034;0,422;0,103;0,109;0,165;0,171;0,277;0,504;0,011
31.10.2016 2:30;0,142;0,154;0,088;0,091;0,243;0,276;0,003;0,055;0,37;0,194;0,033;0,417;0,101;0,108;0,166;0,172;0,286;0,526;0,011
31.10.2016 2:35;0,163;0,153;0,087;0,101;0,239;0,272;0,004;0,055;0,363;0,195;0,034;0,422;0,103;0,109;0,165;0,175;0,289;0,544;0,012
31.10.2016 2:40;0,158;0,153;0,086;0,101;0,242;0,273;0,003;0,054;0,356;0,196;0,034;0,429;0,103;0,109;0,167;0,174;0,283;0,529;0,011
31.10.2016 2:45;0,153;0,154;0,093;0,088;0,233;0,27;0,003;0,052;0,348;0,183;0,031;0,389;0,094;0,101;0,154;0,162;0,271;0,505;0,011
31.10.2016 2:50;0,162;0,152;0,113;0,085;0,241;0,278;0,004;0,055;0,358;0,195;0,035;0,428;0,103;0,11;0,165;0,172;0,284;0,526;0,011
31.10.2016 2:55;0,162;0,154;0,088;0,093;0,237;0,276;0,003;0,054;0,351;0,191;0,033;0,414;0,1;0,107;0,162;0,169;0,279;0,523;0,011
31.10.2016 3:00;0,151;0,153;0,088;0,101;0,243;0,282;0,004;0,055;0,362;0,196;0,034;0,428;0,106;0,112;0,171;0,178;0,289;0,527;0,012
31.10.2016 3:05;0,144;0,153;0,094;0,085;0,239;0,282;0,004;0,054;0,353;0,193;0,033;0,42;0,1;0,106;0,162;0,172;0,283;0,516;0,011
31.10.2016 3:10;0,151;0,153;0,091;0,099;0,238;0,275;0,003;0,053;0,343;0,189;0,033;0,405;0,098;0,104;0,158;0,162;0,269;0,494;0,011
31.10.2016 3:15;0,159;0,153;0,096;0,099;0,237;0,277;0,003;0,054;0,355;0,191;0,033;0,413;0,1;0,108;0,163;0,171;0,28;0,507;0,011
31.10.2016 3:20;0,164;0,152;0,104;0,09;0,24;0,282;0,004;0,055;0,355;0,194;0,033;0,422;0,103;0,108;0,166;0,172;0,289;0,534;0,011
31.10.2016 3:25;0,164;0,153;0,093;0,102;0,24;0,278;0,004;0,053;0,358;0,195;0,034;0,428;0,103;0,109;0,169;0,177;0,289;0,53;0,012
31.10.2016 3:30;0,152;0,153;0,39;0,351;0,242;0,283;0,003;0,054;0,354;0,189;0,033;0,406;0,097;0,104;0,156;0,162;0,268;0,498;0,01
31.10.2016 3:35;0,146;0,15;0,09;0,141;0,236;0,28;0,004;0,055;0,363;0,196;0,034;0,429;0,104;0,111;0,169;0,176;0,291;0,535;0,012
31.10.2016 3:40;0,149;0,153;0,111;0,112;0,241;0,275;0,003;0,052;0,348;0,185;0,032;0,408;0,098;0,105;0,161;0,167;0,279;0,533;0,011
31.10.2016 3:45;0,149;0,154;0,086;0,091;0,243;0,285;0,004;0,057;0,384;0,204;0,035;0,438;0,106;0,113;0,171;0,177;0,29;0,528;0,011
31.10.2016 3:50;0,152;0,152;0,11;0,11;0,238;0,28;0,003;0,053;0,359;0,187;0,033;0,411;0,1;0,106;0,162;0,169;0,279;0,536;0,011
31.10.2016 3:55;0,154;0,154;0,092;0,091;0,242;0,279;0,004;0,055;0,375;0,196;0,034;0,422;0,104;0,11;0,166;0,174;0,29;0,553;0,012
31.10.2016 4:00;0,261;0,153;0,088;0,103;0,238;0,274;0,003;0,054;0,374;0,193;0,033;0,422;0,101;0,107;0,163;0,171;0,28;0,56;0,011
31.10.2016 4:05;0,328;0,152;0,116;0,098;0,235;0,271;0,004;0,053;0,352;0,187;0,033;0,402;0,097;0,105;0,158;0,167;0,306;0,565;0,011
31.10.2016 4:10;0,312;0,156;0,097;0,096;0,238;0,28;0,003;0,054;0,374;0,193;0,034;0,421;0,102;0,109;0,165;0,17;0,316;0,563;0,011
31.10.2016 4:15;0,311;0,214;0,161;0,105;0,233;0,268;0,004;0,052;0,356;0,187;0,043;0,404;0,098;0,106;0,16;0,167;0,307;0,539;0,011
31.10.2016 4:20;0,335;0,213;0,155;0,099;0,245;0,279;0,003;0,055;0,377;0,197;0,089;0,431;0,104;0,112;0,169;0,177;0,322;0,582;0,011
31.10.2016 4:25;0,332;0,213;0,107;0,101;0,241;0,28;0,004;0,056;0,376;0,199;0,034;0,429;0,103;0,11;0,167;0,227;0,327;0,584;0,011
31.10.2016 4:30;0,335;0,212;0,098;0,104;0,231;0,264;0,003;0,051;0,355;0,187;0,033;0,399;0,098;0,104;0,156;0,206;0,298;0,531;0,011
31.10.2016 4:35;0,332;0,344;0,251;0,101;0,24;0,274;0,004;0,054;0,359;0,189;0,033;0,416;0,099;0,108;0,162;0,17;0,313;0,581;0,011
31.10.2016 4:40;0,338;0,417;0,517;0,101;0,239;0,275;0,004;0,055;0,367;0,193;0,034;0,417;0,102;0,109;0,167;0,176;0,325;0,588;0,011
31.10.2016 4:45;0,33;0,431;0,619;0,091;0,24;0,272;0,003;0,054;0,362;0,196;0,034;0,43;0,104;0,111;0,167;0,175;0,319;0,617;0,011
31.10.2016 4:50;0,32;0,403;0,61;0,1;0,237;0,267;0,004;0,053;0,345;0,189;0,033;0,406;0,097;0,106;0,159;0,167;0,312;0,599;0,01
31.10.2016 4:55;0,457;0,383;0,628;0,102;0,238;0,276;0,003;0,054;0,358;0,192;0,034;0,412;0,101;0,107;0,162;0,168;0,316;0,597;0,011
31.10.2016 5:00;0,615;0,402;0,689;0,449;0,481;0,534;0,004;0,321;0,773;0,56;0,267;0,456;0,558;0,441;0,382;0,183;0,337;0,636;0,012
31.10.2016 5:05;0,517;0,425;0,596;0,586;0,536;0,623;0,004;0,382;0,873;0,585;0,275;0,435;0,597;0,458;0,407;0,172;0,309;0,591;0,011
31.10.2016 5:10;0,489;0,426;0,818;0,565;0,516;0,598;0,003;0,386;0,864;0,567;0,267;0,442;0,571;0,446;0,396;0,176;0,322;0,636;0,011
31.10.2016 5:15;0,481;0,424;0,851;0,559;0,513;0,59;0,004;0,373;0,861;0,557;0,271;0,44;0,568;0,447;0,385;0,175;0,329;0,614;0,011
31.10.2016 5:20;0,597;0,437;0,596;0,549;0,511;0,576;0,003;0,373;0,848;0,546;0,266;0,44;0,56;0,441;0,393;0,191;0,325;0,598;0,01
31.10.2016 5:25;0,493;0,469;0,576;0,549;0,53;0,573;0,004;0,373;0,829;0,544;0,26;0,418;0,532;0,419;0,362;0,238;0,304;0,582;0,011
31.10.2016 5:30;0,478;0,453;0,724;0,558;0,562;0,612;0,003;0,387;0,863;0,575;0,283;0,46;0,591;0,47;0,411;0,265;0,343;0,634;0,011
31.10.2016 5:35;0,481;0,436;0,716;0,598;0,532;0,607;0,004;0,363;0,81;0,523;0,254;0,418;0,535;0,42;0,361;0,236;0,386;0,566;0,01
31.10.2016 5:40;0,501;0,496;0,667;0,603;0,529;0,638;0,003;0,388;0,875;0,571;0,28;0,454;0,587;0,461;0,404;0,262;0,428;0,629;0,012
31.10.2016 5:45;0,5;0,515;0,609;0,586;0,512;0,624;0,004;0,454;0,863;0,557;0,269;0,441;0,57;0,442;0,388;0,261;0,403;0,621;0,011
31.10.2016 5:50;0,494;0,472;0,642;0,579;0,514;0,608;0,004;0,443;0,838;0,539;0,266;0,432;0,564;0,439;0,381;0,24;0,345;0,607;0,01
31.10.2016 5:55;0,499;0,461;0,645;0,554;0,518;0,63;0,003;0,463;0,857;0,54;0,269;0,472;0,579;0,443;0,387;0,223;0,373;0,62;0,012
31.10.2016 6:00;0,486;0,495;0,585;0,549;0,51;0,621;0,004;0,456;0,814;0,532;0,265;0,475;0,559;0,441;0,384;0,259;0,41;0,632;0,011
31.10.2016 6:05;0,485;0,497;0,612;0,568;0,459;0,644;0,004;0,415;0,814;0,549;0,27;0,478;0,469;0,447;0,392;0,259;0,414;0,608;0,011
31.10.2016 6:10;0,513;0,478;0,565;0,547;0,458;0,614;0,004;0,464;0,792;0,528;0,255;0,466;0,452;0,427;0,373;0,244;0,403;0,584;0,011
31.10.2016 6:15;0,532;0,48;0,674;0,567;0,45;0,62;0,003;0,43;0,813;0,557;0,269;0,483;0,482;0,461;0,401;0,261;0,377;0,672;0,011
31.10.2016 6:20;0,535;0,491;0,659;0,548;0,449;0,618;0,004;0,409;0,804;0,542;0,26;0,449;0,46;0,433;0,381;0,267;0,406;0,713;0,011
31.10.2016 6:25;0,535;0,509;0,658;0,563;0,444;0,637;0,004;0,419;0,811;0,567;0,272;0,477;0,497;0,47;0,41;0,283;0,429;0,743;0,011
31.10.2016 6:30;0,541;0,525;0,663;0,578;0,468;0,623;0,003;0,41;0,798;0,529;0,253;0,455;0,451;0,431;0,379;0,275;0,406;0,71;0,011
31.10.2016 6:35;0,523;0,515;0,666;0,578;0,462;0,627;0,004;0,422;0,784;0,544;0,27;0,452;0,482;0,454;0,387;0,283;0,416;0,723;0,011
31.10.2016 6:40;0,492;0,527;0,667;0,575;0,459;0,639;0,004;0,417;0,775;0,551;0,28;0,503;0,482;0,465;0,397;0,276;0,419;0,742;0,011
31.10.2016 6:45;0,523;0,529;0,698;0,543;0,427;0,624;0,003;0,398;0,737;0,518;0,247;0,464;0,452;0,446;0,373;0,257;0,4;0,713;0,01
31.10.2016 6:50;0,538;0,528;0,689;0,567;0,453;0,676;0,004;0,431;0,794;0,574;0,277;0,505;0,532;0,471;0,4;0,285;0,33;0,703;0,012
31.10.2016 6:55;0,644;0,548;0,699;0,553;0,478;0,638;0,003;0,398;0,735;0,531;0,254;0,459;0,463;0,438;0,374;0,302;0,308;0,588;0,01
31.10.2016 7:00;0,549;0,55;0,693;0,551;0,486;0,644;0,004;0,422;0,804;0,56;0,269;0,451;0,485;0,457;0,398;0,288;0,328;0,677;0,011
31.10.2016 7:05;0,541;0,558;0,722;0,539;0,486;0,658;0,003;0,42;0,782;0,565;0,262;0,443;0,462;0,435;0,394;0,293;0,33;0,649;0,011
31.10.2016 7:10;0,53;0,587;0,717;0,543;0,464;0,63;0,003;0,41;0,767;0,541;0,258;0,436;0,464;0,423;0,378;0,279;0,312;0,605;0,011
31.10.2016 7:15;0,518;0,603;0,68;0,547;0,471;0,639;0,004;0,414;0,754;0,546;0,259;0,478;0,466;0,43;0,386;0,256;0,318;0,605;0,011
31.10.2016 7:20;0,519;0,591;0,673;0,53;0,449;0,648;0,003;0,414;0,773;0,552;0,261;0,483;0,482;0,426;0,388;0,273;0,383;0,61;0,012
31.10.2016 7:25;0,514;0,596;0,729;0,577;0,493;0,637;0,003;0,424;0,794;0,537;0,27;0,472;0,488;0,44;0,4;0,292;0,35;0,61;0,011
31.10.2016 7:30;0,504;0,59;0,741;0,545;0,487;0,642;0,004;0,423;0,815;0,526;0,263;0,484;0,484;0,429;0,386;0,289;0,322;0,604;0,01
31.10.2016 7:35;0,46;0,585;0,709;0,545;0,48;0,645;0,003;0,418;0,813;0,525;0,262;0,477;0,487;0,417;0,384;0,29;0,321;0,608;0,011
31.10.2016 7:40;0,456;0,591;0,739;0,547;0,476;0,64;0,004;0,416;0,817;0,533;0,265;0,475;0,478;0,426;0,398;0,295;0,369;0,636;0,011
31.10.2016 7:45;0,461;0,597;0,722;0,545;0,459;0,645;0,003;0,415;0,808;0,528;0,266;0,466;0,48;0,425;0,388;0,271;0,438;0,599;0,01
31.10.2016 7:50;0,455;0,571;0,719;0,549;0,478;0,649;0,003;0,411;0,783;0,518;0,256;0,466;0,51;0,408;0,382;0,262;0,429;0,597;0,011
31.10.2016 7:55;0,443;0,573;0,697;0,531;0,463;0,665;0,004;0,414;0,826;0,528;0,265;0,513;0,478;0,426;0,39;0,263;0,411;0,659;0,011
31.10.2016 8:00;0,449;0,553;0,757;0,553;0,471;0,646;0,004;0,421;0,821;0,573;0,265;0,518;0,466;0,418;0,389;0,277;0,334;0,689;0,01
31.10.2016 8:05;0,5;0,558;0,711;0,545;0,486;0,621;0,004;0,404;0,817;0,599;0,256;0,473;0,46;0,41;0,38;0,272;0,341;0,713;0,011
31.10.2016 8:10;0,532;0,557;0,717;0,534;0,507;0,647;0,004;0,429;0,842;0,535;0,27;0,496;0,474;0,432;0,399;0,269;0,348;0,723;0,011
31.10.2016 8:15;0,46;0,562;0,68;0,542;0,486;0,629;0,003;0,405;0,789;0,558;0,255;0,472;0,46;0,406;0,375;0,263;0,34;0,627;0,01
31.10.2016 8:20;0,514;0,569;0,706;0,52;0,483;0,671;0,004;0,413;0,813;0,536;0,269;0,477;0,479;0,436;0,404;0,328;0,442;0,634;0,011
31.10.2016 8:25;0,5;0,561;0,692;0,528;0,465;0,688;0,003;0,435;0,83;0,548;0,272;0,501;0,477;0,422;0,391;0,321;0,431;0,621;0,01
31.10.2016 8:30;0,472;0,557;0,692;0,532;0,446;0,516;0,003;0,392;0,759;0,515;0,254;0,445;0,443;0,405;0,371;0,291;0,374;0,579;0,01
31.10.2016 8:35;0,471;0,549;0,65;0,503;0,434;0,51;0,004;0,419;0,773;0,527;0,258;0,481;0,462;0,415;0,384;0,243;0,417;0,608;0,01
31.10.2016 8:40;0,483;0,559;0,656;0,528;0,447;0,566;0,003;0,491;0,778;0,544;0,265;0,486;0,479;0,429;0,396;0,24;0,436;0,636;0,011
31.10.2016 8:45;0,519;0,555;0,718;0,542;0,464;0,547;0,004;0,416;0,788;0,549;0,271;0,477;0,474;0,42;0,391;0,23;0,468;0,61;0,01
31.10.2016 8:50;0,471;0,558;0,693;0,516;0,456;0,501;0,004;0,39;0,755;0,523;0,254;0,436;0,455;0,411;0,379;0,229;0,382;0,583;0,01
31.10.2016 8:55;0,471;0,582;0,671;0,536;0,458;0,524;0,003;0,414;0,803;0,544;0,287;0,472;0,482;0,436;0,404;0,326;0,369;0,72;0,011
31.10.2016 9:00;0,47;0,577;0,645;0,525;0,449;0,522;0,004;0,386;0,747;0,514;0,27;0,458;0,455;0,403;0,375;0,26;0,317;0,608;0,01
31.10.2016 9:05;0,519;0,559;0,633;0,508;0,475;0,529;0,004;0,384;0,775;0,541;0,288;0,478;0,482;0,438;0,408;0,234;0,326;0,624;0,011
31.10.2016 9:10;0,467;0,539;0,627;0,523;0,458;0,513;0,003;0,386;0,765;0,525;0,266;0,452;0,452;0,403;0,383;0,229;0,316;0,623;0,01
31.10.2016 9:15;0,464;0,524;0,658;0,553;0,491;0,515;0,004;0,385;0,76;0,532;0,27;0,465;0,468;0,42;0,393;0,252;0,324;0,622;0,011
31.10.2016 9:20;0,479;0,506;0,617;0,527;0,504;0,503;0,003;0,38;0,771;0,522;0,263;0,46;0,459;0,418;0,39;0,237;0,32;0,597;0,01
31.10.2016 9:25;0,479;0,518;0,627;0,532;0,489;0,505;0,003;0,392;0,787;0,529;0,265;0,458;0,465;0,411;0,381;0,174;0,322;0,607;0,011
31.10.2016 9:30;0,474;0,517;0,64;0,538;0,475;0,52;0,003;0,392;0,795;0,534;0,274;0,46;0,483;0,432;0,402;0,266;0,334;0,622;0,01
31.10.2016 9:35;0,483;0,525;0,626;0,516;0,46;0,497;0,003;0,37;0,769;0,515;0,261;0,434;0,455;0,409;0,382;0,263;0,315;0,595;0,011
31.10.2016 9:40;0,47;0,528;0,624;0,528;0,499;0,513;0,004;0,388;0,797;0,535;0,272;0,469;0,483;0,427;0,424;0,285;0,323;0,614;0,01
31.10.2016 9:45;0,468;0,542;0,642;0,554;0,486;0,523;0,003;0,382;0,799;0,534;0,268;0,45;0,483;0,425;0,432;0,297;0,334;0,638;0,011
31.10.2016 9:50;0,464;0,552;0,645;0,685;0,46;0,498;0,003;0,379;0,778;0,51;0,261;0,44;0,476;0,416;0,406;0,293;0,387;0,588;0,01
31.10.2016 9:55;0,444;0,561;0,656;0,698;0,483;0,518;0,003;0,39;0,79;0,531;0,267;0,446;0,482;0,432;0,421;0,324;0,338;0,611;0,01
31.10.2016 10:00;0,472;0,576;0,647;0,738;0,485;0,524;0,003;0,399;0,815;0,533;0,274;0,493;0,49;0,435;0,432;0,32;0,405;0,691;0,011
31.10.2016 10:05;0,481;0,565;0,606;0,646;0,468;0,515;0,004;0,394;0,8;0,542;0,277;0,533;0,495;0,443;0,433;0,335;0,428;0,626;0,011
31.10.2016 10:10;0,471;0,561;0,643;0,539;0,462;0,512;0,003;0,388;0,795;0,54;0,267;0,479;0,463;0,417;0,409;0,339;0,402;0,593;0,01
31.10.2016 10:15;0,476;0,557;0,757;0,659;0,463;0,506;0,004;0,398;0,813;0,551;0,286;0,471;0,486;0,449;0,409;0,314;0,417;0,641;0,01
31.10.2016 10:20;0,479;0,558;0,797;0,742;0,496;0,489;0,004;0,371;0,791;0,509;0,26;0,435;0,448;0,405;0,417;0,315;0,416;0,618;0,011
31.10.2016 10:25;0,47;0,558;0,823;0,738;0,492;0,505;0,003;0,381;0,811;0,537;0,277;0,46;0,485;0,433;0,432;0,302;0,425;0,632;0,01
31.10.2016 10:30;0,473;0,545;0,759;0,572;0,5;0,493;0,004;0,369;0,769;0,511;0,259;0,431;0,449;0,405;0,409;0,276;0,409;0,6;0,01
